Num_Acc;place;catu;sexe;trajet;secu;locp;actp;etatp;an_nais;num_veh;
745;1;1;1;5;21;0;0;0;1983;A01;
745;;3;1;5;;4;3;1;1938;A01;
746;1;1;1;5;11;0;0;0;1986;B02;
746;1;1;1;5;11;0;0;0;1989;A01;
746;2;2;2;5;11;0;0;0;1995;A01;
747;1;1;1;5;11;0;0;0;1965;A01;
748;1;1;1;5;11;0;0;0;1970;A01;
748;1;1;1;9;1;0;0;0;1935;B02;
749;1;1;1;1;11;0;0;0;1972;A01;
749;;3;1;5;;6;3;1;1993;A01;
750;1;1;1;1;11;0;0;0;1963;A01;
750;1;1;1;1;21;0;0;0;1981;B02;
751;1;1;1;5;21;0;0;0;1999;A01;
752;1;1;1;5;11;0;0;0;1950;B02;
752;2;2;2;5;11;0;0;0;1950;B02;
752;4;2;2;5;11;0;0;0;1926;B02;
752;1;1;1;5;21;0;0;0;1988;A01;
753;1;1;1;4;93;0;0;0;1950;B02;
753;1;1;1;4;11;0;0;0;1948;A01;
753;2;2;1;4;11;0;0;0;1987;A01;
754;1;1;2;4;11;0;0;0;1998;A01;
755;1;1;1;5;11;0;0;0;1989;A01;
755;1;1;2;1;11;0;0;0;1971;B02;
756;1;1;2;9;11;0;0;0;1986;A01;
757;1;1;1;5;21;0;0;0;1991;A01;
757;1;1;1;5;11;0;0;0;1997;B02;
758;1;1;1;5;11;0;0;0;1969;B02;
758;1;1;1;1;11;0;0;0;1971;A01;
759;1;1;2;5;11;0;0;0;1980;B02;
759;2;2;1;5;11;0;0;0;1997;B02;
759;1;1;1;5;11;0;0;0;1940;A01;
759;2;2;2;5;11;0;0;0;1936;A01;
759;3;2;1;5;11;0;0;0;2000;A01;
759;4;2;1;5;11;0;0;0;1997;A01;
760;1;1;1;5;11;0;0;0;1930;A01;
760;1;1;1;4;11;0;0;0;1962;B02;
761;1;1;2;1;11;0;0;0;1986;A01;
761;;3;2;2;;1;2;2;1991;A01;
761;;3;1;2;;1;2;2;2010;A01;
761;;3;1;0;;1;2;2;2014;A01;
762;1;1;2;5;13;0;0;0;1980;A01;
762;2;2;2;5;13;0;0;0;1995;A01;
763;1;1;1;5;13;0;0;0;1983;A01;
763;2;2;2;5;13;0;0;0;1993;A01;
764;1;1;1;4;11;0;0;0;1977;B02;
764;1;1;1;4;11;0;0;0;1967;C03;
764;1;1;1;4;11;0;0;0;1962;A01;
765;1;1;1;5;11;0;0;0;1941;A01;
765;;3;1;3;;1;3;1;1967;A01;
766;1;1;2;1;11;0;0;0;1974;B02;
766;1;1;1;2;11;0;0;0;1995;A01;
767;1;1;1;5;11;0;0;0;1996;A01;
767;2;2;1;5;11;0;0;0;1998;A01;
767;5;2;1;5;11;0;0;0;1997;A01;
768;1;1;1;5;1;0;0;0;1997;A01;
768;5;2;1;5;1;0;0;0;1999;A01;
768;1;1;1;5;11;0;0;0;1959;B02;
769;1;1;1;4;11;0;0;0;1984;A01;
769;2;2;1;4;11;0;0;0;1973;A01;
769;;4;2;2;42;0;0;0;1999;A01;
770;1;1;2;1;11;0;0;0;1977;A01;
770;;3;1;4;;1;1;2;1954;A01;
771;1;1;2;5;21;0;0;0;1993;B02;
771;1;1;1;5;11;0;0;0;1991;A01;
772;1;1;2;5;11;0;0;0;1955;B02;
772;1;1;2;5;11;0;0;0;1992;A01;
773;1;1;2;4;11;0;0;0;1954;A01;
773;;3;2;5;;6;2;1;1997;A01;
774;1;1;1;5;11;0;0;0;1974;A01;
774;2;2;1;5;11;0;0;0;2001;A01;
774;1;1;2;5;11;0;0;0;1945;B02;
774;2;2;1;5;11;0;0;0;1940;B02;
775;1;1;1;5;11;0;0;0;1985;A01;
775;1;1;2;5;11;0;0;0;1977;B02;
776;1;1;1;9;21;0;0;0;1972;A01;
777;1;1;1;5;11;0;0;0;1936;A01;
777;;3;1;4;;1;9;2;1969;A01;
778;1;1;1;0;11;;;;1951;A01;
778;1;1;1;0;21;;;;1963;B02;
778;2;2;2;;21;;;;1963;B02;
779;1;1;1;5;21;0;0;0;1972;A01;
779;1;1;1;1;11;0;0;0;1981;B02;
779;1;1;1;2;11;0;0;0;1992;C03;
780;1;1;1;5;21;0;0;0;1992;A01;
780;5;2;1;5;21;0;0;0;1996;A01;
780;1;1;1;5;11;0;0;0;1993;B02;
781;1;1;1;5;21;0;0;0;1992;A01;
781;2;2;2;5;21;0;0;0;1991;A01;
782;1;1;1;5;11;0;0;0;1949;A01;
782;1;1;1;1;21;0;0;0;1997;B02;
783;1;1;1;5;11;0;0;0;1991;A01;
783;1;1;1;5;21;0;0;0;1986;B02;
784;1;1;1;5;11;0;0;0;1995;A01;
784;2;2;1;5;11;0;0;0;1995;A01;
784;3;2;1;5;11;0;0;0;1995;A01;
784;4;2;1;5;11;0;0;0;1995;A01;
785;1;1;1;5;11;0;0;0;1983;A01;
785;3;2;2;0;11;0;0;0;2009;A01;
786;1;1;1;5;11;0;0;0;1934;A01;
786;1;1;1;5;11;0;0;0;1942;B02;
786;2;2;2;5;11;0;0;0;1944;B02;
787;1;1;2;4;13;0;0;0;1993;B02;
787;1;1;2;4;11;0;0;0;1975;A01;
788;1;1;1;5;23;0;0;0;1964;A01;
789;1;1;1;5;21;0;0;0;1945;A01;
789;1;1;2;2;11;0;0;0;1974;B02;
790;1;1;1;5;11;0;0;0;1993;A01;
790;1;1;1;5;11;0;0;0;1948;B02;
791;1;1;1;1;13;0;0;0;1972;A01;
791;1;1;1;4;13;0;0;0;1976;B02;
792;1;1;2;5;11;0;0;0;1995;A01;
792;;3;1;5;;5;9;2;1950;A01;
793;1;1;1;4;13;0;0;0;1988;A01;
794;1;1;2;5;11;0;0;0;1989;A01;
794;2;2;1;5;11;0;0;0;1993;A01;
794;5;2;2;5;31;0;0;0;2009;A01;
794;1;1;1;4;11;0;0;0;1965;B02;
795;1;1;2;5;11;0;0;0;1956;A01;
795;1;1;1;5;11;0;0;0;1945;B02;
796;1;1;1;1;11;0;0;0;1987;A01;
797;1;1;2;1;11;0;0;0;1982;A01;
797;1;1;2;9;22;0;0;0;2005;B02;
798;1;1;1;5;21;0;0;0;1996;A01;
798;1;1;1;5;11;0;0;0;1988;B02;
799;1;1;2;5;11;0;0;0;1978;B02;
799;1;1;1;5;21;0;0;0;1980;A01;
800;1;1;1;5;21;0;0;0;1962;A01;
801;1;1;2;5;21;0;0;0;1985;A01;
801;1;1;1;5;11;0;0;0;1958;B02;
802;1;1;2;5;11;0;0;0;1983;A01;
802;2;2;1;5;31;0;0;0;2014;A01;
802;3;2;1;5;31;0;0;0;2007;A01;
802;4;2;2;5;31;0;0;0;2014;A01;
802;5;2;1;5;11;0;0;0;1977;A01;
803;1;1;1;5;21;0;0;0;1999;B02;
803;2;2;1;5;21;0;0;0;2000;B02;
803;1;1;1;5;11;0;0;0;1958;A01;
804;1;1;1;3;21;0;0;0;1997;B02;
804;1;1;2;5;11;0;0;0;1993;A01;
805;1;1;1;0;11;0;0;0;1928;A01;
806;1;1;1;1;11;0;0;0;1938;A01;
806;1;1;1;5;21;0;0;0;1998;B02;
807;1;1;1;0;21;0;0;0;1999;A01;
808;1;1;1;1;11;0;0;0;1962;A01;
808;1;1;1;1;11;0;0;0;1994;B02;
809;1;1;1;9;22;0;0;0;1985;A01;
810;1;1;1;1;11;0;0;0;1987;A01;
810;1;1;1;1;11;0;0;0;1993;B02;
811;1;1;2;3;11;0;0;0;1990;A01;
811;1;1;1;5;21;0;0;0;1996;B02;
812;1;1;1;5;11;0;0;0;1962;B02;
812;1;1;1;5;21;0;0;0;1986;A01;
812;2;2;1;0;21;0;0;0;1991;A01;
813;1;1;1;5;21;0;0;0;1994;A01;
813;1;1;2;3;11;0;0;0;1965;B02;
814;1;1;1;1;11;0;0;0;1974;A01;
814;1;1;1;5;21;0;0;0;1986;B02;
815;1;1;1;5;11;0;0;0;1982;A01;
815;2;2;1;0;11;0;0;0;1983;A01;
816;1;1;2;5;1;0;0;0;1947;B02;
816;1;1;1;4;11;0;0;0;1962;A01;
817;1;1;2;0;11;0;0;0;1955;A01;
818;1;1;1;1;21;0;0;0;1994;A01;
818;1;1;1;4;11;0;0;0;1995;B02;
819;1;1;1;4;11;0;0;0;1956;A01;
819;1;1;1;5;11;0;0;0;1990;B02;
819;2;2;2;0;11;0;0;0;1989;B02;
820;1;1;1;5;11;0;0;0;1995;A01;
820;2;2;1;5;11;0;0;0;1996;A01;
821;1;1;1;5;11;0;0;0;1994;A01;
821;2;2;1;5;11;0;0;0;1996;A01;
821;8;2;2;5;12;0;0;0;1995;A01;
822;1;1;2;5;11;0;0;0;1947;A01;
822;2;2;2;5;11;0;0;0;1949;A01;
822;3;2;1;5;11;0;0;0;1950;A01;
822;5;2;1;5;11;0;0;0;1949;A01;
822;1;1;1;5;22;0;0;0;1999;B02;
823;1;1;1;5;11;0;0;0;1994;A01;
823;1;1;2;5;11;0;0;0;1973;B02;
823;2;2;2;5;11;0;0;0;1999;B02;
823;3;2;2;5;11;0;0;0;1998;B02;
823;4;2;2;5;11;0;0;0;2002;B02;
823;5;2;1;5;11;0;0;0;2007;B02;
824;1;1;1;1;21;0;0;0;1982;A01;
825;1;1;1;5;21;0;0;0;1970;B02;
825;1;1;2;5;11;0;0;0;1988;A01;
825;2;2;2;5;11;0;0;0;1993;A01;
826;1;1;1;2;11;0;0;0;1990;B02;
826;1;1;1;1;21;0;0;0;1995;A01;
827;1;1;1;5;11;0;0;0;1988;B02;
827;1;1;1;5;21;0;0;0;1996;A01;
827;2;2;1;0;21;0;0;0;1997;A01;
828;1;1;2;1;11;0;0;0;1958;A01;
828;1;1;1;4;11;0;0;0;1990;B02;
828;2;2;1;0;11;0;0;0;1977;B02;
829;1;1;1;5;11;0;0;0;1943;A01;
829;1;1;1;5;11;0;0;0;1950;B02;
830;1;1;1;5;21;0;0;0;1996;A01;
830;1;1;1;0;11;0;0;0;1988;C03;
830;1;1;1;4;11;0;0;0;1973;B02;
831;1;1;1;5;11;0;0;0;1995;A01;
831;1;1;1;5;11;0;0;0;1976;B02;
832;1;1;2;5;11;0;0;0;1994;A01;
832;1;1;1;5;11;0;0;0;1949;B02;
832;2;2;2;0;11;0;0;0;1953;B02;
833;1;1;2;5;11;0;0;0;1933;A01;
833;2;2;1;0;11;0;0;0;1934;A01;
833;1;1;1;5;21;0;0;0;1986;B02;
833;2;2;2;0;21;0;0;0;1989;B02;
834;1;1;1;5;11;0;0;0;1989;C03;
834;1;1;1;5;11;0;0;0;1964;B02;
834;1;1;2;5;11;0;0;0;1974;A01;
834;;3;2;5;;1;3;1;1955;A01;
835;1;1;1;0;11;0;0;0;1966;A01;
835;;3;2;5;;4;3;1;1995;A01;
836;1;1;1;5;11;0;0;0;1969;B02;
836;1;1;1;1;21;0;0;0;1997;A01;
837;1;1;2;1;11;0;0;0;1990;A01;
837;;3;1;2;;2;5;3;2010;A01;
838;1;1;1;5;11;0;0;0;1989;A01;
838;2;2;2;0;11;0;0;0;1988;A01;
838;1;1;1;4;1;0;0;0;1964;B02;
839;1;1;1;0;11;0;0;0;1958;B02;
839;2;2;2;0;11;0;0;0;1961;B02;
839;1;1;2;5;11;0;0;0;1942;A01;
840;1;1;1;3;21;0;0;0;1980;A01;
840;1;1;1;5;11;0;0;0;1989;B02;
841;1;1;1;0;21;0;0;0;1997;A01;
841;2;2;1;0;21;0;0;0;1997;A01;
842;1;1;1;1;11;0;0;0;1985;A01;
842;2;2;1;0;11;0;0;0;1965;A01;
842;1;1;1;1;11;0;0;0;1988;B02;
843;1;1;1;4;11;0;0;0;1972;A01;
843;;3;2;0;;0;3;1;1920;A01;
844;1;1;1;5;21;0;0;0;1992;B02;
844;1;1;1;9;11;0;0;0;1959;A01;
844;2;2;2;0;11;0;0;0;1949;A01;
845;1;1;2;1;11;0;0;0;1986;A01;
846;1;1;1;5;21;0;0;0;1998;A01;
847;1;1;1;5;12;0;0;0;1965;A01;
848;1;1;2;5;11;0;0;0;1960;A01;
849;1;1;2;5;21;0;0;0;1989;A01;
850;1;1;1;0;11;0;0;0;1952;A01;
850;2;2;1;0;11;0;0;0;1970;A01;
851;1;1;1;1;11;0;0;0;1991;A01;
852;1;1;2;9;11;0;0;0;1973;B02;
852;1;1;2;3;11;0;0;0;1958;A01;
853;1;1;1;3;11;0;0;0;1979;B02;
853;2;2;2;0;11;0;0;0;1978;B02;
853;3;2;1;0;11;0;0;0;2002;B02;
853;1;1;1;5;11;0;0;0;1989;A01;
854;1;1;1;4;11;0;0;0;1960;A01;
854;3;2;2;0;11;0;0;0;1953;A01;
855;1;1;2;5;21;0;0;0;1997;A01;
855;1;1;1;5;11;0;0;0;1937;B02;
856;1;1;1;5;11;0;0;0;1994;A01;
856;1;1;1;5;11;0;0;0;1952;C03;
856;1;1;1;5;21;0;0;0;1973;B02;
857;1;1;1;9;11;0;0;0;1973;A01;
857;1;1;1;2;21;0;0;0;1991;B02;
858;1;1;2;1;11;0;0;0;1969;B02;
858;1;1;1;5;21;0;0;0;1961;C03;
858;1;1;1;5;21;0;0;0;1979;A01;
859;1;1;1;4;12;0;0;0;1981;A01;
859;1;1;2;1;21;0;0;0;1973;B02;
860;1;1;1;9;11;0;0;0;1963;A01;
860;1;1;1;9;;0;0;0;1973;B02;
861;1;1;1;5;11;0;0;0;1965;A01;
861;2;2;2;0;11;0;0;0;1971;A01;
861;1;1;1;5;11;0;0;0;1933;B02;
862;1;1;1;5;1;0;0;0;1975;B02;
862;1;1;1;5;11;0;0;0;1960;A01;
863;1;1;1;5;21;0;0;0;1966;B02;
863;2;2;2;0;21;0;0;0;1974;B02;
863;1;1;2;9;11;0;0;0;1971;A01;
864;1;1;1;5;11;0;0;0;1931;A01;
864;;3;2;2;;4;3;1;1997;A01;
865;1;1;1;5;11;0;0;0;1978;A01;
865;;3;1;5;;4;3;1;1984;A01;
866;1;1;1;5;11;0;0;0;1956;A01;
866;1;1;2;3;11;0;0;0;1960;B02;
867;1;1;1;5;11;0;0;0;1935;B02;
867;1;1;1;5;21;0;0;0;1991;A01;
868;1;1;2;9;91;0;0;0;1995;A01;
869;1;1;1;5;11;0;0;0;1976;A01;
870;1;1;1;4;11;0;0;0;1961;B02;
870;1;1;1;2;11;0;0;0;1995;A01;
871;1;1;1;2;11;0;0;0;1967;A01;
871;1;1;2;9;11;0;0;0;1928;B02;
872;1;1;1;9;11;0;0;0;1980;A01;
872;1;1;1;9;11;0;0;0;1976;B02;
873;1;1;1;5;21;0;0;0;1979;B02;
873;1;1;1;5;21;0;0;0;1972;A01;
873;1;1;1;5;11;0;0;0;1984;C03;
874;1;1;1;0;11;0;0;0;1992;A01;
874;1;1;1;0;11;0;0;0;1959;B02;
875;1;1;1;5;21;0;0;0;1997;B01;
875;1;1;2;0;11;0;0;0;1928;A02;
876;1;1;1;5;21;0;0;0;1982;A01;
877;1;1;2;1;11;0;0;0;1959;C03;
877;1;1;2;1;11;0;0;0;1966;B02;
877;1;1;1;1;21;0;0;0;1985;A01;
878;1;1;2;5;11;0;0;0;1991;A01;
878;1;1;2;1;11;0;0;0;1991;B02;
879;1;1;2;5;21;0;0;0;1981;B02;
879;1;1;1;4;11;0;0;0;1966;A01;
880;1;1;1;1;11;0;0;0;1984;A01;
880;1;1;2;1;11;0;0;0;1959;B02;
881;1;1;1;1;11;0;0;0;1988;B02;
881;1;1;1;1;11;0;0;0;1989;A01;
882;1;1;2;9;11;0;0;0;1988;B02;
882;2;2;2;0;11;0;0;0;1958;B02;
882;5;2;1;0;11;0;0;0;2007;B02;
882;5;2;2;0;11;0;0;0;2012;B02;
882;1;1;1;9;11;0;0;0;1964;A01;
882;2;2;2;0;11;0;0;0;1931;A01;
882;3;2;1;0;11;0;0;0;2000;A01;
882;4;2;2;0;11;0;0;0;1968;A01;
883;1;1;1;0;11;0;0;0;1980;A01;
883;;3;2;5;;1;3;2;1950;A01;
884;1;1;1;4;11;0;0;0;1979;A01;
885;1;1;2;9;11;0;0;0;1940;A01;
885;1;1;2;0;11;0;0;0;1963;B02;
886;;3;1;5;;2;3;1;1998;A01;
887;1;1;1;0;11;0;0;0;1952;A01;
887;1;1;1;4;11;0;0;0;1985;B02;
888;1;1;2;5;11;0;0;0;1979;A01;
888;1;1;1;5;21;0;0;0;1988;B02;
889;1;1;1;1;21;0;0;0;1978;A01;
890;1;1;1;5;11;0;0;0;1982;A01;
890;1;1;1;1;11;0;0;0;1948;B02;
891;1;1;2;1;11;0;0;0;1959;A01;
891;;3;1;9;;0;0;1;1950;A01;
892;1;1;1;3;11;0;0;0;1934;A01;
892;1;1;1;5;41;0;0;0;1953;B02;
893;1;1;1;5;1;0;0;0;1971;A01;
894;1;1;1;5;11;0;0;0;1958;A01;
894;;3;1;5;;1;9;1;1995;A01;
895;1;1;2;5;11;0;0;0;1964;A01;
895;1;1;2;1;11;0;0;0;1987;B02;
896;1;1;2;5;11;0;0;0;1951;B02;
896;1;1;1;5;11;0;0;0;1935;A01;
897;1;1;2;0;1;0;0;0;1975;A01;
898;1;1;2;3;11;0;0;0;1937;A01;
898;;3;2;5;;2;3;1;1944;A01;
899;1;1;1;1;11;0;0;0;1977;A01;
899;;3;1;5;;4;3;1;1965;A01;
900;1;1;1;5;11;0;0;0;1932;A01;
900;2;2;2;0;11;0;0;0;1933;A01;
900;1;1;1;0;11;0;0;0;1955;B02;
901;1;1;2;1;11;0;0;0;1981;A01;
901;1;1;2;5;1;0;0;0;1938;B02;
902;1;1;2;5;12;0;0;0;1989;A01;
903;1;1;2;1;11;0;0;0;1973;E05;
903;1;1;1;5;11;0;0;0;1946;B02;
903;1;1;1;4;11;0;0;0;1980;C03;
903;1;1;2;4;11;0;0;0;1959;D04;
903;1;1;2;1;11;0;0;0;1965;A01;
904;1;1;1;4;11;0;0;0;1974;B02;
904;1;1;1;2;11;0;0;0;1966;A01;
904;2;2;2;0;11;0;0;0;2000;A01;
905;1;1;2;5;11;0;0;0;1992;A01;
905;2;2;1;0;11;0;0;0;1991;A01;
905;1;1;1;5;22;0;0;0;1966;B02;
906;1;1;1;9;11;0;0;0;1962;B02;
906;1;1;1;5;91;0;0;0;2003;A01;
907;1;1;2;5;11;0;0;0;1988;A01;
908;1;1;1;5;21;0;0;0;1992;A01;
908;1;1;1;5;11;0;0;0;1968;B02;
909;1;1;1;5;21;0;0;0;1964;A01;
909;1;1;1;5;22;0;0;0;1975;B02;
910;1;1;1;5;11;0;0;0;1964;A01;
910;;3;1;9;;6;0;1;1950;A01;
911;1;1;1;5;11;0;0;0;1972;A01;
911;1;1;1;5;21;0;0;0;1998;B02;
912;1;1;1;5;22;0;0;0;1970;A01;
912;2;2;2;0;22;0;0;0;1993;A01;
912;3;2;2;0;22;0;0;0;1995;A01;
912;3;2;2;0;22;0;0;0;2004;A01;
912;4;2;2;0;22;0;0;0;1995;A01;
912;5;2;2;0;22;0;0;0;1994;A01;
913;1;1;2;5;11;0;0;0;1952;B02;
913;1;1;2;5;11;0;0;0;1970;A01;
914;1;1;1;5;21;0;0;0;1998;B02;
914;1;1;1;5;21;0;0;0;1991;A01;
914;2;2;2;0;21;0;0;0;1997;A01;
915;1;1;2;1;11;0;0;0;1970;A01;
915;1;1;2;1;12;0;0;0;1989;B02;
916;1;1;1;5;11;0;0;0;1996;A01;
917;1;1;1;1;11;0;0;0;1957;A01;
917;2;2;1;0;11;0;0;0;1967;A01;
918;1;1;1;5;21;0;0;0;1968;A01;
918;1;1;1;5;21;0;0;0;1962;B02;
919;1;1;1;2;11;0;0;0;1970;A01;
919;;3;2;2;;3;3;1;2002;A01;
920;1;1;2;1;11;;;;1980;A01;
920;;3;1;3;;2;3;1;1958;A01;
921;1;1;1;5;21;0;0;0;1991;A01;
922;1;1;1;9;91;0;0;0;1953;A01;
922;1;1;1;1;21;0;0;0;1976;B02;
923;1;1;1;5;21;0;0;0;1984;A01;
923;1;1;1;5;11;0;0;0;1958;B02;
924;1;1;1;1;21;0;0;0;1997;A01;
925;1;1;1;5;11;0;0;0;1980;A01;
926;1;1;1;1;21;0;0;0;1996;A01;
927;;3;1;5;;1;0;1;1976;A01;
928;1;1;1;5;21;0;0;0;1992;A01;
928;1;1;1;4;11;0;0;0;1965;B02;
929;1;1;2;9;11;0;0;0;1947;A01;
930;1;1;2;5;11;0;0;0;1977;A01;
930;;3;2;5;;4;3;3;2010;A01;
931;1;1;2;5;11;0;0;0;1975;B02;
931;2;2;1;0;11;0;0;0;2003;B02;
931;3;2;2;0;11;0;0;0;2005;B02;
931;1;1;2;5;11;0;0;0;1994;A01;
932;1;1;1;5;22;0;0;0;1955;B02;
932;1;1;1;5;11;0;0;0;1939;A01;
933;1;1;1;5;21;0;0;0;1963;B02;
933;1;1;1;5;11;0;0;0;1973;A01;
934;1;1;1;5;11;0;0;0;1956;B02;
934;2;2;2;0;11;0;0;0;1958;B02;
934;1;1;1;1;21;0;0;0;1986;A01;
935;1;1;1;5;11;0;0;0;1995;A01;
936;1;1;1;5;21;0;0;0;1996;A01;
937;1;1;2;0;11;0;0;0;1980;B02;
937;1;1;1;0;11;0;0;0;1941;C03;
937;1;1;2;0;11;0;0;0;1967;A01;
937;1;1;1;0;21;0;0;0;1965;D04;
938;1;1;1;5;21;0;0;0;1954;B02;
938;1;1;1;5;11;0;0;0;1948;A01;
939;1;1;1;5;11;0;0;0;1965;A01;
939;;3;1;5;;1;1;1;1991;A01;
940;1;1;2;4;11;0;0;0;1956;A01;
940;1;1;1;1;21;0;0;0;1998;B02;
941;1;1;1;5;12;0;0;0;1974;A01;
941;1;1;2;5;11;0;0;0;1943;B02;
942;1;1;1;0;11;0;0;0;1995;A01;
942;2;2;1;0;13;0;0;0;1996;A01;
942;3;2;1;0;11;0;0;0;1997;A01;
943;1;1;1;5;21;0;0;0;1991;A01;
943;;3;2;5;;2;3;1;1934;A01;
944;1;1;1;5;21;0;0;0;1997;B02;
944;1;1;1;5;11;0;0;0;1993;A01;
945;1;1;2;5;11;0;0;0;1978;A01;
945;;3;2;5;;5;3;1;1930;A01;
946;1;1;2;5;11;0;0;0;1932;A01;
946;1;1;1;5;21;0;0;0;1975;B02;
946;2;2;1;0;21;0;0;0;2005;B02;
947;1;1;1;1;12;0;0;0;1979;A01;
948;1;1;1;2;11;0;0;0;1979;A01;
948;;3;1;4;;4;3;2;1967;A01;
949;1;1;1;5;13;0;0;0;1951;A01;
950;1;1;1;9;11;0;0;0;1989;A01;
951;1;1;1;4;1;0;0;0;1981;B02;
951;1;1;1;5;21;0;0;0;1997;A01;
952;1;1;2;5;11;0;0;0;1957;A01;
952;;3;2;5;;4;3;1;1937;A01;
953;1;1;2;3;11;0;0;0;1988;A01;
953;;3;1;3;;1;3;1;1930;A01;
954;1;1;1;9;11;0;0;0;1982;B02;
954;1;1;1;0;11;0;0;0;1972;A01;
955;1;1;1;0;11;0;0;0;1959;B02;
955;2;2;2;0;11;0;0;0;1959;B02;
955;1;1;2;0;11;0;0;0;1971;A01;
955;2;2;1;0;11;0;0;0;1973;A01;
956;1;1;1;5;12;0;0;0;1985;A01;
957;1;1;1;1;11;0;0;0;1950;A01;
958;1;1;1;5;11;0;0;0;1994;A01;
959;1;1;1;5;21;0;0;0;1939;A01;
959;1;1;2;5;11;0;0;0;1963;B02;
960;1;1;1;5;11;0;0;0;1995;A01;
960;2;2;2;0;11;0;0;0;1997;A01;
960;4;2;2;0;11;0;0;0;1997;A01;
961;1;1;1;4;41;0;0;0;1966;A01;
961;1;1;1;5;21;0;0;0;1964;B02;
962;1;1;1;1;13;0;0;0;1969;A01;
963;1;1;1;5;21;0;0;0;1974;A01;
963;2;2;1;0;21;0;0;0;1985;A01;
964;1;1;1;5;11;0;0;0;1931;A01;
964;;3;2;5;;4;3;1;1928;A01;
965;1;1;2;0;11;0;0;0;1978;A01;
965;;3;2;3;;3;3;1;1924;A01;
966;1;1;2;5;11;0;0;0;1954;A01;
967;1;1;1;1;11;0;0;0;1986;A01;
967;1;1;1;2;21;0;0;0;1997;B02;
968;1;1;1;1;11;0;0;0;1988;B02;
968;1;1;2;5;11;0;0;0;1985;A01;
969;1;1;1;4;11;0;0;0;1991;A01;
969;1;1;1;1;11;0;0;0;1967;B02;
970;1;1;1;5;11;0;0;0;1982;D04;
970;2;2;1;0;11;0;0;0;1985;D04;
970;4;2;1;0;13;0;0;0;1991;D04;
970;1;1;1;5;11;0;0;0;1987;B02;
970;1;1;1;5;11;0;0;0;1992;C03;
970;2;2;2;0;11;0;0;0;1991;C03;
970;1;1;1;4;12;0;0;0;1990;A01;
971;1;1;2;5;11;0;0;0;1979;A01;
971;1;1;1;5;21;0;0;0;1991;B02;
972;1;1;1;5;11;0;0;0;1949;B02;
972;2;2;1;0;11;0;0;0;1948;B02;
972;1;1;1;0;11;0;0;0;1989;A01;
972;2;2;1;0;11;0;0;0;1974;A01;
973;1;1;1;1;11;0;0;0;1992;A01;
973;1;1;2;1;11;0;0;0;1958;B02;
974;1;1;2;4;11;0;0;0;1994;A01;
974;2;2;1;0;11;0;0;0;1981;A01;
974;1;1;2;1;11;0;0;0;1955;B02;
975;1;1;1;5;21;0;0;0;1954;A01;
976;1;1;2;5;11;0;0;0;1995;A01;
976;2;2;2;0;11;0;0;0;1995;A01;
976;5;2;2;0;11;0;0;0;1994;A01;
977;1;1;1;5;11;0;0;0;1995;A01;
978;1;1;1;5;11;0;0;0;1954;A01;
979;1;1;2;1;11;0;0;0;1993;A01;
979;1;1;1;5;11;0;0;0;1936;B02;
979;2;2;2;0;11;0;0;0;1955;B02;
980;1;1;2;1;11;0;0;0;1988;B02;
980;1;1;1;9;11;0;0;0;1985;A01;
981;1;1;1;5;13;0;0;0;1993;A01;
981;;3;2;5;;0;1;2;1968;A01;
981;;3;1;5;;0;1;2;1968;A01;
982;1;1;2;5;11;0;0;0;1980;B02;
982;3;2;2;0;31;0;0;0;2012;B02;
982;1;1;1;5;11;0;0;0;1962;A01;
982;2;2;2;0;11;0;0;0;1968;A01;
982;3;2;2;0;11;0;0;0;1997;A01;
982;4;2;1;0;11;0;0;0;1993;A01;
983;1;1;1;1;11;0;0;0;1964;B02;
983;1;1;2;1;11;0;0;0;1993;C03;
983;1;1;1;5;11;0;0;0;1988;A01;
984;1;1;1;5;11;0;0;0;1998;A01;
984;2;2;1;0;11;0;0;0;1997;A01;
984;5;2;1;0;11;0;0;0;1998;A01;
985;1;1;1;5;21;0;0;0;1942;A01;
985;1;1;1;5;11;0;0;0;1964;B02;
986;1;1;2;5;11;0;0;0;1978;B02;
986;1;1;2;5;11;0;0;0;1932;A01;
987;1;1;1;5;21;0;0;0;1998;B02;
987;2;2;2;0;21;0;0;0;1997;B02;
987;1;1;1;5;11;0;0;0;1966;A01;
988;1;1;1;5;11;0;0;0;1937;A01;
988;1;1;2;3;11;0;0;0;1958;B02;
989;1;1;1;5;11;0;0;0;1951;B02;
989;2;2;2;0;11;0;0;0;1955;B02;
989;3;2;1;0;11;0;0;0;2010;B02;
989;4;2;2;0;11;0;0;0;2007;B02;
989;1;1;1;5;21;0;0;0;1993;A01;
990;1;1;1;4;1;0;0;0;1964;B02;
990;1;1;1;5;21;0;0;0;1991;A01;
991;1;1;2;2;11;0;0;0;1969;A01;
991;2;2;2;0;11;0;0;0;1947;A01;
991;;3;2;3;;4;3;1;1942;A01;
992;1;1;1;5;13;0;0;0;1996;A01;
992;2;2;1;0;11;0;0;0;1996;A01;
993;1;1;2;9;11;0;0;0;1970;A01;
993;3;2;1;0;11;0;0;0;2007;A01;
994;1;1;2;3;11;0;0;0;1933;A01;
994;1;1;2;3;11;0;0;0;1932;B02;
995;1;1;2;9;11;0;0;0;1988;A01;
995;1;1;1;5;11;0;0;0;1931;B02;
995;2;2;2;0;11;0;0;0;1933;B02;
