,catr,voie,larrout,lartpc,catu,place,dep,com,an_nais,hrmn
1344,1,31.0,72.0,0.0,1,2.0,20,763,1991.0,29
1345,1,31.0,72.0,0.0,1,2.0,20,763,1991.0,29
1348,2,18.0,0.0,0.0,0,1.0,20,311,1988.0,82
1349,1,2.0,0.0,0.0,0,1.0,20,810,1932.0,53
1350,1,2.0,0.0,0.0,0,1.0,20,810,1932.0,53
1351,1,2.0,0.0,0.0,0,1.0,20,810,1932.0,53
1352,1,2.0,0.0,0.0,0,1.0,20,810,1932.0,53
1353,1,2.0,110.0,35.0,0,1.0,20,410,1958.0,33
1354,1,2.0,110.0,35.0,0,1.0,20,410,1958.0,33
1355,1,2.0,110.0,35.0,0,1.0,20,410,1958.0,33
1356,1,2.0,110.0,35.0,0,1.0,20,410,1968.0,33
1357,1,2.0,110.0,35.0,0,1.0,20,410,1968.0,33
1358,1,2.0,110.0,35.0,0,1.0,20,410,1968.0,33
1359,1,2.0,110.0,35.0,0,1.0,20,410,1987.0,33
1360,1,2.0,110.0,35.0,0,1.0,20,410,1987.0,33
1361,1,2.0,110.0,35.0,0,1.0,20,410,1987.0,33
1362,2,36.0,45.0,0.0,0,1.0,20,608,1969.0,79
1363,2,963.0,0.0,0.0,0,1.0,20,789,1949.0,66
1364,2,963.0,0.0,0.0,0,1.0,20,789,1949.0,66
1365,2,963.0,0.0,0.0,0,1.0,20,789,1984.0,66
1366,2,963.0,0.0,0.0,0,1.0,20,789,1984.0,66
1367,2,946.0,107.0,0.0,0,1.0,20,502,1989.0,87
1368,2,946.0,107.0,0.0,0,1.0,20,502,1989.0,87
1369,2,946.0,107.0,0.0,0,1.0,20,502,1999.0,87
1370,2,946.0,107.0,0.0,0,1.0,20,502,1999.0,87
1371,2,946.0,107.0,0.0,1,2.0,20,502,2000.0,87
1372,2,946.0,107.0,0.0,1,2.0,20,502,2000.0,87
1373,2,963.0,0.0,0.0,0,1.0,20,321,1944.0,49
1374,2,963.0,0.0,0.0,0,1.0,20,321,1944.0,49
1375,2,963.0,0.0,0.0,0,1.0,20,321,1966.0,49
1376,2,963.0,0.0,0.0,0,1.0,20,321,1966.0,49
1377,2,966.0,0.0,0.0,0,1.0,20,789,1973.0,72
1378,2,285.0,60.0,0.0,0,1.0,20,312,1993.0,34
1379,1,2.0,74.0,0.0,0,1.0,20,337,1985.0,41
1380,1,2.0,74.0,0.0,0,1.0,20,337,1985.0,41
1381,1,2.0,74.0,0.0,0,1.0,20,337,1985.0,41
1382,1,2.0,74.0,0.0,0,1.0,20,337,1955.0,41
1383,1,2.0,74.0,0.0,0,1.0,20,337,1955.0,41
1384,1,2.0,74.0,0.0,0,1.0,20,337,1955.0,41
1385,1,2.0,74.0,0.0,1,2.0,20,337,1990.0,41
1386,1,2.0,74.0,0.0,1,2.0,20,337,1990.0,41
1387,1,2.0,74.0,0.0,1,2.0,20,337,1990.0,41
1388,1,2.0,74.0,0.0,0,1.0,20,337,1993.0,41
1389,1,2.0,74.0,0.0,0,1.0,20,337,1993.0,41
1390,1,2.0,74.0,0.0,0,1.0,20,337,1993.0,41
1391,2,28.0,63.0,0.0,0,1.0,20,558,1972.0,60
1392,2,28.0,63.0,0.0,0,1.0,20,558,1972.0,60
1393,2,28.0,63.0,0.0,0,1.0,20,558,1960.0,60
1394,2,28.0,63.0,0.0,0,1.0,20,558,1960.0,60
1395,1,2.0,90.0,0.0,0,1.0,20,295,1964.0,40
1396,1,2.0,90.0,0.0,0,1.0,20,295,1964.0,40
1397,1,2.0,90.0,0.0,0,1.0,20,295,1925.0,40
1398,1,2.0,90.0,0.0,0,1.0,20,295,1925.0,40
1399,2,29.0,65.0,0.0,0,1.0,20,379,1992.0,80
1400,2,29.0,65.0,0.0,0,1.0,20,379,1992.0,80
1401,2,29.0,65.0,0.0,0,1.0,20,379,1996.0,80
1402,2,29.0,65.0,0.0,0,1.0,20,379,1996.0,80
1403,2,31.0,56.0,0.0,0,1.0,20,670,1981.0,72
1404,2,31.0,56.0,0.0,0,1.0,20,670,1981.0,72
1405,2,31.0,56.0,0.0,0,1.0,20,670,1952.0,72
1406,2,31.0,56.0,0.0,0,1.0,20,670,1952.0,72
1407,2,1043.0,96.0,68.0,0,1.0,20,558,1992.0,24
1408,1,2.0,70.0,0.0,0,1.0,20,295,1986.0,90
1409,1,2.0,70.0,0.0,0,1.0,20,295,1986.0,90
1410,1,2.0,70.0,0.0,0,1.0,20,295,1993.0,90
1411,1,2.0,70.0,0.0,0,1.0,20,295,1993.0,90
1412,2,28.0,68.0,0.0,0,1.0,20,103,1961.0,78
1413,2,28.0,68.0,0.0,0,1.0,20,103,1961.0,78
1414,2,28.0,68.0,0.0,0,1.0,20,103,1998.0,78
1415,2,28.0,68.0,0.0,0,1.0,20,103,1998.0,78
1416,2,66.0,0.0,0.0,0,1.0,20,779,1961.0,15
1417,2,666.0,46.0,0.0,0,1.0,20,757,1966.0,91
1418,2,666.0,46.0,0.0,0,1.0,20,757,1966.0,91
1419,2,666.0,46.0,0.0,1,2.0,20,757,2003.0,91
1420,2,666.0,46.0,0.0,1,2.0,20,757,2003.0,91
1421,2,666.0,46.0,0.0,0,1.0,20,757,1988.0,91
1422,2,666.0,46.0,0.0,0,1.0,20,757,1988.0,91
1423,2,5.0,67.0,0.0,0,1.0,20,31,1996.0,91
1424,2,5.0,67.0,0.0,0,1.0,20,31,1996.0,91
1425,2,5.0,67.0,0.0,0,1.0,20,31,1970.0,91
1426,2,5.0,67.0,0.0,0,1.0,20,31,1970.0,91
1427,2,363.0,82.0,0.0,0,1.0,20,381,1989.0,63
1428,2,363.0,82.0,0.0,0,1.0,20,381,1989.0,63
1429,2,363.0,82.0,0.0,0,1.0,20,381,1988.0,63
1430,2,363.0,82.0,0.0,0,1.0,20,381,1988.0,63
1435,2,1043.0,72.0,0.0,0,1.0,20,381,1961.0,52
1436,2,1043.0,72.0,0.0,0,1.0,20,381,1961.0,52
1437,2,1043.0,72.0,0.0,0,1.0,20,381,1937.0,52
1438,2,1043.0,72.0,0.0,0,1.0,20,381,1937.0,52
1445,2,931.0,73.0,0.0,0,1.0,600,277,1966.0,87
1446,2,931.0,73.0,0.0,0,1.0,600,277,1966.0,87
1447,2,931.0,73.0,0.0,0,1.0,600,277,1987.0,87
1448,2,931.0,73.0,0.0,0,1.0,600,277,1987.0,87
1449,2,1001.0,45.0,0.0,0,1.0,600,9,1978.0,83
1450,2,1001.0,45.0,0.0,0,1.0,600,9,1978.0,83
1451,2,1001.0,45.0,0.0,0,1.0,600,9,1976.0,83
1452,2,1001.0,45.0,0.0,0,1.0,600,9,1976.0,83
1453,3,0.0,46.0,0.0,0,1.0,600,609,1969.0,91
1454,3,0.0,50.0,0.0,0,1.0,600,328,1995.0,70
1455,2,1001.0,0.0,0.0,0,1.0,600,9,1978.0,102
1456,2,1001.0,0.0,0.0,0,1.0,600,9,1978.0,102
1457,2,1001.0,0.0,0.0,1,2.0,600,9,1982.0,102
1458,2,1001.0,0.0,0.0,1,2.0,600,9,1982.0,102
1459,2,1001.0,0.0,0.0,1,8.0,600,9,2007.0,102
1460,2,1001.0,0.0,0.0,1,8.0,600,9,2007.0,102
1461,2,1001.0,0.0,0.0,1,2.0,600,9,1986.0,102
1462,2,1001.0,0.0,0.0,1,2.0,600,9,1986.0,102
1463,2,915.0,60.0,0.0,0,1.0,600,626,1997.0,37
1464,2,915.0,60.0,0.0,1,2.0,600,626,1994.0,37
1465,2,915.0,60.0,0.0,1,3.0,600,626,1994.0,37
1466,3,0.0,42.0,0.0,0,1.0,600,523,1976.0,32
1467,3,0.0,42.0,0.0,0,1.0,600,523,1976.0,32
1468,3,0.0,42.0,0.0,0,1.0,600,523,1930.0,32
1469,3,0.0,42.0,0.0,0,1.0,600,523,1930.0,32
1470,2,931.0,75.0,0.0,0,1.0,600,591,1968.0,47
1471,2,931.0,75.0,0.0,0,1.0,600,591,1968.0,47
1472,2,931.0,75.0,0.0,0,1.0,600,591,1993.0,47
1473,2,931.0,75.0,0.0,0,1.0,600,591,1993.0,47
1474,2,35.0,0.0,0.0,0,1.0,600,63,1980.0,95
1475,2,115.0,56.0,0.0,0,1.0,600,652,1988.0,56
1476,2,115.0,56.0,0.0,1,2.0,600,652,1944.0,56
1477,2,115.0,56.0,0.0,1,2.0,600,652,1946.0,56
1478,2,153.0,65.0,0.0,0,1.0,600,322,1967.0,33
1479,2,153.0,65.0,0.0,0,1.0,600,322,1967.0,33
1480,2,153.0,65.0,0.0,0,1.0,600,322,1963.0,33
1481,2,153.0,65.0,0.0,0,1.0,600,322,1963.0,33
1482,2,153.0,65.0,0.0,1,2.0,600,322,1996.0,33
1483,2,153.0,65.0,0.0,1,2.0,600,322,1996.0,33
1484,2,153.0,65.0,0.0,1,6.0,600,322,1998.0,33
1485,2,153.0,65.0,0.0,1,6.0,600,322,1998.0,33
1486,2,153.0,77.0,0.0,0,1.0,600,528,1965.0,29
1487,2,153.0,77.0,0.0,0,1.0,600,528,1965.0,29
1488,2,153.0,77.0,0.0,0,1.0,600,528,1965.0,29
1489,2,153.0,77.0,0.0,0,1.0,600,528,1980.0,29
1490,2,153.0,77.0,0.0,0,1.0,600,528,1980.0,29
1491,2,153.0,77.0,0.0,0,1.0,600,528,1980.0,29
1492,2,153.0,77.0,0.0,0,1.0,600,528,1970.0,29
1493,2,153.0,77.0,0.0,0,1.0,600,528,1970.0,29
1494,2,153.0,77.0,0.0,0,1.0,600,528,1970.0,29
1495,2,506.0,0.0,0.0,0,1.0,600,228,1968.0,29
1496,2,506.0,0.0,0.0,0,1.0,600,228,1968.0,29
1497,2,506.0,0.0,0.0,0,1.0,600,228,1982.0,29
1498,2,506.0,0.0,0.0,0,1.0,600,228,1982.0,29
1499,2,53.0,70.0,0.0,0,1.0,600,90,1963.0,40
1500,2,53.0,70.0,0.0,0,1.0,600,90,1963.0,40
1501,2,53.0,70.0,0.0,0,1.0,600,90,1970.0,40
1502,2,53.0,70.0,0.0,0,1.0,600,90,1970.0,40
1503,2,915.0,0.0,0.0,0,1.0,600,90,1926.0,50
1505,2,35.0,50.0,0.0,0,1.0,600,143,1965.0,74
1506,2,35.0,50.0,0.0,0,1.0,600,143,1965.0,74
1507,2,35.0,50.0,0.0,0,1.0,600,143,1967.0,74
1508,2,35.0,50.0,0.0,0,1.0,600,143,1967.0,74
1509,2,35.0,50.0,0.0,1,2.0,600,143,1984.0,74
1510,2,35.0,50.0,0.0,1,2.0,600,143,1984.0,74
1511,2,3.0,0.0,0.0,0,1.0,600,38,1985.0,62
1512,2,3.0,0.0,0.0,0,1.0,600,38,1985.0,62
1513,2,3.0,0.0,0.0,0,1.0,600,38,1999.0,62
1514,2,3.0,0.0,0.0,0,1.0,600,38,1999.0,62
1515,2,22.0,50.0,0.0,0,1.0,600,95,1931.0,74
1516,2,901.0,75.0,0.0,0,1.0,600,403,1954.0,75
1517,2,901.0,75.0,0.0,0,1.0,600,403,1954.0,75
1518,2,901.0,75.0,0.0,1,2.0,600,403,1977.0,75
1519,2,901.0,75.0,0.0,1,2.0,600,403,1977.0,75
1520,2,901.0,75.0,0.0,0,1.0,600,403,1973.0,75
1521,2,901.0,75.0,0.0,0,1.0,600,403,1973.0,75
1522,2,7.0,60.0,0.0,0,1.0,600,233,1998.0,52
1523,2,901.0,70.0,0.0,0,1.0,600,387,1957.0,27
1524,2,901.0,70.0,0.0,0,1.0,600,387,1957.0,27
1525,2,901.0,70.0,0.0,0,1.0,600,387,1988.0,27
1526,2,901.0,70.0,0.0,0,1.0,600,387,1988.0,27
1527,3,0.0,50.0,0.0,0,1.0,600,521,1990.0,23
1528,3,0.0,50.0,0.0,1,2.0,600,521,1998.0,23
1529,3,0.0,50.0,0.0,1,3.0,600,521,1996.0,23
1530,3,0.0,50.0,0.0,1,4.0,600,521,1987.0,23
1531,2,133.0,64.0,0.0,0,1.0,600,286,1960.0,71
1532,2,7.0,63.0,0.0,0,1.0,600,405,1992.0,30
1533,2,151.0,0.0,0.0,0,1.0,600,286,1992.0,100
1534,2,205.0,70.0,0.0,0,1.0,600,570,1942.0,86
1535,2,205.0,70.0,0.0,0,1.0,600,570,1942.0,86
1536,2,205.0,70.0,0.0,0,1.0,600,570,1978.0,86
1537,2,205.0,70.0,0.0,0,1.0,600,570,1978.0,86
1538,2,46.0,62.0,0.0,0,1.0,600,575,1977.0,61
1539,2,46.0,62.0,0.0,0,1.0,600,575,1977.0,61
1540,2,46.0,62.0,0.0,0,1.0,600,575,1977.0,61
1541,2,46.0,62.0,0.0,0,1.0,600,575,1944.0,61
1542,2,46.0,62.0,0.0,0,1.0,600,575,1944.0,61
1543,2,46.0,62.0,0.0,0,1.0,600,575,1944.0,61
1544,2,46.0,62.0,0.0,0,1.0,600,575,1977.0,61
1545,2,46.0,62.0,0.0,0,1.0,600,575,1977.0,61
1546,2,46.0,62.0,0.0,0,1.0,600,575,1977.0,61
1547,2,1001.0,145.0,15.0,0,1.0,600,504,1980.0,51
1548,2,1001.0,145.0,15.0,0,1.0,600,504,1980.0,51
1549,2,1001.0,145.0,15.0,0,1.0,600,504,1952.0,51
1550,2,1001.0,145.0,15.0,0,1.0,600,504,1952.0,51
1551,3,0.0,0.0,0.0,0,1.0,600,575,1993.0,30
1553,2,44.0,60.0,0.0,0,1.0,600,135,1971.0,96
1554,2,2.0,0.0,80.0,0,1.0,600,462,1969.0,68
1556,3,1.0,0.0,0.0,0,1.0,600,462,1987.0,37
1558,3,0.0,0.0,43.0,0,1.0,600,65,1997.0,83
1559,3,0.0,0.0,43.0,0,1.0,600,65,1997.0,83
1560,3,0.0,0.0,43.0,1,2.0,600,65,1969.0,83
1561,3,0.0,0.0,43.0,1,2.0,600,65,1969.0,83
1562,3,0.0,0.0,43.0,0,1.0,600,65,1991.0,83
1563,3,0.0,0.0,43.0,0,1.0,600,65,1991.0,83
1564,2,125.0,60.0,0.0,0,1.0,600,313,1982.0,30
1565,2,125.0,60.0,0.0,0,1.0,600,313,1982.0,30
1566,2,125.0,60.0,0.0,0,1.0,600,313,1973.0,30
1567,2,125.0,60.0,0.0,0,1.0,600,313,1973.0,30
1568,2,137.0,60.0,0.0,0,1.0,600,437,1990.0,66
1569,2,137.0,60.0,0.0,1,2.0,600,437,1993.0,66
1571,3,0.0,46.0,0.0,0,1.0,600,65,1997.0,70
1572,3,0.0,46.0,0.0,1,2.0,600,65,1997.0,70
1574,2,1001.0,106.0,32.0,0,1.0,600,575,1964.0,78
1575,2,1.0,65.0,0.0,0,1.0,600,462,1989.0,101
1576,2,1.0,65.0,0.0,0,1.0,600,462,1989.0,101
1577,2,1.0,65.0,0.0,0,1.0,600,462,1965.0,101
1578,2,1.0,65.0,0.0,0,1.0,600,462,1965.0,101
1579,2,1001.0,102.0,0.0,0,1.0,600,433,1994.0,83
1580,2,1001.0,102.0,0.0,0,1.0,600,433,1994.0,83
1581,2,1001.0,102.0,0.0,0,1.0,600,433,1994.0,83
1582,2,1001.0,102.0,0.0,0,1.0,600,433,1994.0,83
1583,2,1001.0,102.0,0.0,0,1.0,600,433,1994.0,83
1584,2,1001.0,102.0,0.0,0,1.0,600,433,1972.0,83
1585,2,1001.0,102.0,0.0,0,1.0,600,433,1972.0,83
1586,2,1001.0,102.0,0.0,0,1.0,600,433,1972.0,83
1587,2,1001.0,102.0,0.0,0,1.0,600,433,1972.0,83
1588,2,1001.0,102.0,0.0,0,1.0,600,433,1972.0,83
1589,2,1001.0,102.0,0.0,1,2.0,600,433,1974.0,83
1590,2,1001.0,102.0,0.0,1,2.0,600,433,1974.0,83
1591,2,1001.0,102.0,0.0,1,2.0,600,433,1974.0,83
1592,2,1001.0,102.0,0.0,1,2.0,600,433,1974.0,83
1593,2,1001.0,102.0,0.0,1,2.0,600,433,1974.0,83
1594,2,1001.0,102.0,0.0,1,3.0,600,433,1996.0,83
1595,2,1001.0,102.0,0.0,1,3.0,600,433,1996.0,83
1596,2,1001.0,102.0,0.0,1,3.0,600,433,1996.0,83
1597,2,1001.0,102.0,0.0,1,3.0,600,433,1996.0,83
1598,2,1001.0,102.0,0.0,1,3.0,600,433,1996.0,83
1599,2,1001.0,102.0,0.0,1,5.0,600,433,1996.0,83
1600,2,1001.0,102.0,0.0,1,5.0,600,433,1996.0,83
1601,2,1001.0,102.0,0.0,1,5.0,600,433,1996.0,83
1602,2,1001.0,102.0,0.0,1,5.0,600,433,1996.0,83
1603,2,1001.0,102.0,0.0,1,5.0,600,433,1996.0,83
1604,2,1001.0,102.0,0.0,1,5.0,600,433,2001.0,83
1605,2,1001.0,102.0,0.0,1,5.0,600,433,2001.0,83
1606,2,1001.0,102.0,0.0,1,5.0,600,433,2001.0,83
1607,2,1001.0,102.0,0.0,1,5.0,600,433,2001.0,83
1608,2,1001.0,102.0,0.0,1,5.0,600,433,2001.0,83
1609,2,1001.0,102.0,0.0,0,1.0,600,433,1945.0,83
1610,2,1001.0,102.0,0.0,0,1.0,600,433,1945.0,83
1611,2,1001.0,102.0,0.0,0,1.0,600,433,1945.0,83
1612,2,1001.0,102.0,0.0,0,1.0,600,433,1945.0,83
1613,2,1001.0,102.0,0.0,0,1.0,600,433,1945.0,83
1614,2,1001.0,102.0,0.0,1,2.0,600,433,1961.0,83
1615,2,1001.0,102.0,0.0,1,2.0,600,433,1961.0,83
1616,2,1001.0,102.0,0.0,1,2.0,600,433,1961.0,83
1617,2,1001.0,102.0,0.0,1,2.0,600,433,1961.0,83
1618,2,1001.0,102.0,0.0,1,2.0,600,433,1961.0,83
1619,2,1001.0,102.0,0.0,1,3.0,600,433,1971.0,83
1620,2,1001.0,102.0,0.0,1,3.0,600,433,1971.0,83
1621,2,1001.0,102.0,0.0,1,3.0,600,433,1971.0,83
1622,2,1001.0,102.0,0.0,1,3.0,600,433,1971.0,83
1623,2,1001.0,102.0,0.0,1,3.0,600,433,1971.0,83
1624,2,1001.0,102.0,0.0,0,1.0,600,433,1991.0,83
1625,2,1001.0,102.0,0.0,0,1.0,600,433,1991.0,83
1626,2,1001.0,102.0,0.0,0,1.0,600,433,1991.0,83
1627,2,1001.0,102.0,0.0,0,1.0,600,433,1991.0,83
1628,2,1001.0,102.0,0.0,0,1.0,600,433,1991.0,83
1629,2,1001.0,102.0,0.0,1,2.0,600,433,1991.0,83
1630,2,1001.0,102.0,0.0,1,2.0,600,433,1991.0,83
1631,2,1001.0,102.0,0.0,1,2.0,600,433,1991.0,83
1632,2,1001.0,102.0,0.0,1,2.0,600,433,1991.0,83
1633,2,1001.0,102.0,0.0,1,2.0,600,433,1991.0,83
1634,2,1001.0,102.0,0.0,1,3.0,600,433,1994.0,83
1635,2,1001.0,102.0,0.0,1,3.0,600,433,1994.0,83
1636,2,1001.0,102.0,0.0,1,3.0,600,433,1994.0,83
1637,2,1001.0,102.0,0.0,1,3.0,600,433,1994.0,83
1638,2,1001.0,102.0,0.0,1,3.0,600,433,1994.0,83
1639,2,1001.0,102.0,0.0,1,3.0,600,433,2011.0,83
1640,2,1001.0,102.0,0.0,1,3.0,600,433,2011.0,83
1641,2,1001.0,102.0,0.0,1,3.0,600,433,2011.0,83
1642,2,1001.0,102.0,0.0,1,3.0,600,433,2011.0,83
1643,2,1001.0,102.0,0.0,1,3.0,600,433,2011.0,83
1644,2,1001.0,102.0,0.0,0,1.0,600,433,1960.0,83
1645,2,1001.0,102.0,0.0,0,1.0,600,433,1960.0,83
1646,2,1001.0,102.0,0.0,0,1.0,600,433,1960.0,83
1647,2,1001.0,102.0,0.0,0,1.0,600,433,1960.0,83
1648,2,1001.0,102.0,0.0,0,1.0,600,433,1960.0,83
1649,2,1.0,101.0,0.0,0,1.0,600,462,1964.0,72
1651,2,127.0,55.0,0.0,0,1.0,600,345,1991.0,85
1652,2,916.0,66.0,0.0,0,1.0,600,123,1966.0,20
1654,2,930.0,71.0,0.0,0,1.0,600,485,1960.0,68
1655,2,930.0,71.0,0.0,0,1.0,600,485,1960.0,68
1656,2,930.0,71.0,0.0,1,2.0,600,485,1982.0,68
1657,2,930.0,71.0,0.0,1,2.0,600,485,1982.0,68
1658,2,930.0,71.0,0.0,1,3.0,600,485,1985.0,68
1659,2,930.0,71.0,0.0,1,3.0,600,485,1985.0,68
1660,2,930.0,71.0,0.0,1,4.0,600,485,1986.0,68
1661,2,930.0,71.0,0.0,1,4.0,600,485,1986.0,68
1662,2,930.0,71.0,0.0,0,1.0,600,485,1982.0,68
1663,2,930.0,71.0,0.0,0,1.0,600,485,1982.0,68
1664,2,106.0,0.0,66.0,0,1.0,600,240,1971.0,80
1665,2,106.0,0.0,66.0,0,1.0,600,240,1971.0,80
1666,2,106.0,0.0,66.0,1,2.0,600,240,2011.0,80
1667,2,106.0,0.0,66.0,1,2.0,600,240,2011.0,80
1668,2,106.0,0.0,66.0,0,1.0,600,240,1995.0,80
1669,2,106.0,0.0,66.0,0,1.0,600,240,1995.0,80
1670,2,151.0,0.0,0.0,0,1.0,600,265,1959.0,78
1671,2,151.0,0.0,0.0,0,1.0,600,265,1959.0,78
1672,2,151.0,0.0,0.0,1,3.0,600,265,2001.0,78
1673,2,151.0,0.0,0.0,1,3.0,600,265,2001.0,78
1674,2,151.0,0.0,0.0,1,4.0,600,265,2001.0,78
1675,2,151.0,0.0,0.0,1,4.0,600,265,2001.0,78
1676,2,151.0,0.0,0.0,0,1.0,600,265,1968.0,78
1677,2,151.0,0.0,0.0,0,1.0,600,265,1968.0,78
1678,2,151.0,0.0,0.0,1,7.0,600,265,1997.0,78
1679,2,151.0,0.0,0.0,1,7.0,600,265,1997.0,78
1680,2,151.0,0.0,0.0,1,7.0,600,265,1998.0,78
1681,2,151.0,0.0,0.0,1,7.0,600,265,1998.0,78
1682,2,1016.0,140.0,5.0,0,1.0,600,524,1991.0,86
1684,2,46.0,0.0,0.0,0,1.0,600,342,1960.0,34
1685,2,46.0,0.0,0.0,0,1.0,600,342,1960.0,34
1686,2,46.0,0.0,0.0,0,1.0,600,342,1959.0,34
1687,2,46.0,0.0,0.0,0,1.0,600,342,1959.0,34
1688,2,200.0,60.0,0.0,0,1.0,600,409,1973.0,76
1689,2,200.0,60.0,0.0,0,1.0,600,409,1973.0,76
1690,2,200.0,60.0,0.0,0,1.0,600,409,1973.0,76
1691,2,200.0,60.0,0.0,0,1.0,600,409,1973.0,76
1692,2,200.0,60.0,0.0,0,1.0,600,409,1973.0,76
1693,2,200.0,60.0,0.0,0,1.0,600,409,1973.0,76
1694,2,200.0,60.0,0.0,0,1.0,600,409,1976.0,76
1695,2,200.0,60.0,0.0,0,1.0,600,409,1976.0,76
1696,2,200.0,60.0,0.0,0,1.0,600,409,1976.0,76
1697,2,200.0,60.0,0.0,1,3.0,600,409,2008.0,76
1698,2,200.0,60.0,0.0,1,3.0,600,409,2008.0,76
1699,2,200.0,60.0,0.0,1,3.0,600,409,2008.0,76
1700,2,916.0,0.0,0.0,0,1.0,600,524,1976.0,84
1702,2,137.0,0.0,0.0,0,1.0,600,120,1972.0,33
1703,2,137.0,0.0,0.0,0,1.0,600,120,1972.0,33
1704,2,137.0,0.0,0.0,0,1.0,600,120,1990.0,33
1705,2,137.0,0.0,0.0,0,1.0,600,120,1990.0,33
1710,2,110.0,60.0,0.0,0,1.0,600,551,1998.0,66
1711,2,110.0,60.0,0.0,0,1.0,600,551,1998.0,66
1712,2,110.0,60.0,0.0,1,2.0,600,551,1996.0,66
1713,2,110.0,60.0,0.0,1,2.0,600,551,1996.0,66
1714,2,110.0,60.0,0.0,0,1.0,600,551,1989.0,66
1715,2,110.0,60.0,0.0,0,1.0,600,551,1989.0,66
1716,2,137.0,76.0,0.0,0,1.0,600,120,1976.0,50
1717,2,137.0,76.0,0.0,0,1.0,600,120,1976.0,50
1718,2,137.0,76.0,0.0,0,1.0,600,120,1960.0,50
1719,2,137.0,76.0,0.0,0,1.0,600,120,1960.0,50
1720,2,137.0,76.0,0.0,1,2.0,600,120,1959.0,50
1721,2,137.0,76.0,0.0,1,2.0,600,120,1959.0,50
1722,2,12.0,0.0,0.0,0,1.0,600,116,1995.0,80
1723,2,12.0,0.0,0.0,0,1.0,600,116,1995.0,80
1724,2,12.0,0.0,0.0,1,2.0,600,116,1997.0,80
1725,2,12.0,0.0,0.0,1,2.0,600,116,1997.0,80
1726,2,12.0,0.0,0.0,0,1.0,600,116,1975.0,80
1727,2,12.0,0.0,0.0,0,1.0,600,116,1975.0,80
1728,2,12.0,0.0,0.0,0,1.0,600,116,1995.0,63
1729,2,12.0,0.0,0.0,0,1.0,600,116,1995.0,63
1730,2,12.0,0.0,0.0,1,2.0,600,116,1995.0,63
1731,2,12.0,0.0,0.0,1,2.0,600,116,1995.0,63
1732,2,12.0,0.0,0.0,0,1.0,600,116,1961.0,63
1733,2,12.0,0.0,0.0,0,1.0,600,116,1961.0,63
1734,2,137.0,0.0,65.0,0,1.0,600,116,1966.0,36
1735,2,137.0,0.0,65.0,0,1.0,600,116,1966.0,36
1736,2,137.0,0.0,65.0,0,1.0,600,116,1982.0,36
1737,2,137.0,0.0,65.0,0,1.0,600,116,1982.0,36
1738,2,137.0,0.0,0.0,0,1.0,600,116,1970.0,71
1739,2,137.0,0.0,0.0,0,1.0,600,116,1970.0,71
1740,2,137.0,0.0,0.0,0,1.0,600,116,1988.0,71
1741,2,137.0,0.0,0.0,0,1.0,600,116,1988.0,71
1742,2,137.0,0.0,0.0,1,2.0,600,116,1985.0,71
1743,2,137.0,0.0,0.0,1,2.0,600,116,1985.0,71
1744,2,929.0,60.0,0.0,0,1.0,600,556,1965.0,63
1745,2,929.0,60.0,0.0,0,1.0,600,556,1965.0,63
1746,2,929.0,60.0,0.0,0,1.0,600,556,1972.0,63
1747,2,929.0,60.0,0.0,0,1.0,600,556,1972.0,63
1748,2,26.0,60.0,0.0,0,1.0,600,440,1980.0,82
1749,2,26.0,60.0,0.0,0,1.0,600,440,1980.0,82
1750,2,26.0,60.0,0.0,0,1.0,600,440,1982.0,82
1751,2,26.0,60.0,0.0,0,1.0,600,440,1982.0,82
1752,2,9.0,57.0,0.0,0,1.0,600,222,1993.0,61
1753,2,9.0,57.0,0.0,0,1.0,600,222,1993.0,61
1754,2,9.0,57.0,0.0,0,1.0,600,222,1960.0,61
1755,2,9.0,57.0,0.0,0,1.0,600,222,1960.0,61
1756,2,938.0,0.0,0.0,0,1.0,600,468,1994.0,25
1757,2,938.0,0.0,0.0,1,2.0,600,468,1996.0,25
1758,2,938.0,0.0,0.0,1,5.0,600,468,1994.0,25
1759,1,31.0,87.0,0.0,0,1.0,600,151,1947.0,32
1760,1,31.0,87.0,0.0,0,1.0,600,151,1947.0,32
1761,1,31.0,87.0,0.0,0,1.0,600,151,1947.0,32
1762,1,31.0,87.0,0.0,0,1.0,600,151,1964.0,32
1763,1,31.0,87.0,0.0,0,1.0,600,151,1964.0,32
1764,1,31.0,87.0,0.0,0,1.0,600,151,1964.0,32
1765,1,31.0,87.0,0.0,0,1.0,600,151,1968.0,32
1766,1,31.0,87.0,0.0,0,1.0,600,151,1968.0,32
1767,1,31.0,87.0,0.0,0,1.0,600,151,1968.0,32
1768,1,31.0,87.0,0.0,1,2.0,600,151,1993.0,32
1769,1,31.0,87.0,0.0,1,2.0,600,151,1993.0,32
1770,1,31.0,87.0,0.0,1,2.0,600,151,1993.0,32
1771,3,0.0,79.0,0.0,0,1.0,600,368,1966.0,72
1772,3,0.0,79.0,0.0,0,1.0,600,368,1966.0,72
1773,3,0.0,79.0,0.0,0,1.0,600,368,1994.0,72
1774,3,0.0,79.0,0.0,0,1.0,600,368,1994.0,72
1775,2,932.0,0.0,0.0,0,1.0,600,119,1996.0,72
1776,2,932.0,0.0,0.0,0,1.0,600,119,1996.0,72
